filename;true_gender_emotion_agegroup;pred_gender_emotion_agegroup;pred_age_numeric;all_correct;correct_gender;correct_emotion;correct_age_group;face_found;inference_seconds
Image_01_Elder Male sad.jpg;Male / Sad / Elderly;Male / Sad / Adult;28;0;1;1;0;1;47.5424
Image_02_Elder Male sad.png;Male / Sad / Elderly;Male / Sad / Adult;34;0;1;1;0;1;0.9539
Image_03_Elder Male happy.jpeg;Male / Happy / Elderly;Male / Happy / Elderly;55;1;1;1;1;1;1.6876
Image_04_Elder Male sad.jpg;Male / Sad / Elderly;Male / Happy / Adult;41;0;1;0;0;1;7.9187
Image_05_Elder Male happy.jpg;Male / Happy / Elderly;Male / Happy / Elderly;50;1;1;1;1;1;1.0471
Image_06 Elder Female happy.jpg;Female / Happy / Elderly;Female / Happy / Adult;28;0;1;1;0;1;0.7385
Image_07 Elder Female happy.jpg;Female / Happy / Elderly;Female / Happy / Adult;30;0;1;1;0;1;0.6876
Image_08 Elder Female happy.jpeg;Female / Happy / Elderly;Male / Happy / Adult;41;0;0;1;0;1;0.8618
Image_09 Elder Female sad.jpg;Female / Sad / Elderly;Male / Happy / Elderly;58;0;0;0;1;1;0.7239
Image_10 Elder Female sad.jpg;Female / Sad / Elderly;Male / Sad / Adult;27;0;0;1;0;1;0.8310
Image_11 Adult Male happy.jpg;Male / Happy / Adult;Male / Happy / Adult;23;1;1;1;1;1;0.8478
Image_12 Adult Male happy.jpg;Male / Happy / Adult;Male / Happy / Adult;20;1;1;1;1;1;0.8194
Image_13 Adult Male happy.jpg;Male / Happy / Adult;Male / Happy / Adult;29;1;1;1;1;1;0.6466
Image_14 Adult Male sad.jpg;Male / Sad / Adult;Male / Sad / Adult;23;1;1;1;1;1;0.6071
Image_15 Adult Male sad.jpg;Male / Sad / Adult;Male / Sad / Adult;23;1;1;1;1;1;0.5837
Image_16 Adult Female happy.jpg;Female / Happy / Adult;Female / Sad / Adult;38;0;1;0;1;1;0.6000
Image_17 Adult Female happy.jpg;Female / Happy / Adult;Female / Happy / Adult;33;1;1;1;1;1;0.5996
Image_18 Adult Female sad.jpg;Female / Sad / Adult;Female / Sad / Adult;24;1;1;1;1;1;0.5734
Image_19 Adult Female sad.jpg;Female / Sad / Adult;Female / Sad / Adult;22;1;1;1;1;1;0.6285
Image_20 Adult Female sad.jpg;Female / Sad / Adult;Female / Sad / Adult;35;1;1;1;1;1;0.6498
